datetime,zenith,elevation,azimuth
20/01/2025 16:00,87.99626243,2.003737567,228.6533355
20/01/2025 17:00,94.85658693,-4.856586933,240.9729388
20/01/2025 18:00,102.5789235,-12.57892351,252.9084889
20/01/2025 19:00,110.8134161,-20.81341608,264.8633595
20/01/2025 20:00,119.2032196,-29.20321959,277.3819753
20/01/2025 21:00,127.3362615,-37.33626152,291.1860349
20/01/2025 22:00,134.6671188,-44.66711879,307.1959321
20/01/2025 23:00,140.4266116,-50.42661161,326.3418432
21/01/2025 00:00,143.6418926,-53.64189259,348.7586239
21/01/2025 01:00,143.5309075,-53.53090747,12.61858715
21/01/2025 02:00,140.1232296,-50.12322964,34.85933854
21/01/2025 03:00,134.2316278,-44.23162781,53.78777152
21/01/2025 04:00,126.8219886,-36.82198858,69.62670746
21/01/2025 05:00,118.6471945,-28.64719445,83.32100928
21/01/2025 06:00,110.2410498,-20.24104978,95.78058904
21/01/2025 07:00,102.0097514,-12.00975139,107.7153929
21/01/2025 08:00,94.30827691,-4.308276908,119.6614282
21/01/2025 09:00,87.48702267,2.51297733,132.015643
21/01/2025 10:00,81.90998062,8.090019384,145.0329094
21/01/2025 11:00,77.94024643,12.05975357,158.7851867
21/01/2025 12:00,75.88831936,14.11168064,173.1172872
21/01/2025 13:00,75.93632782,14.06367218,187.6650645
21/01/2025 14:00,78.07955079,11.92044921,201.9794481
21/01/2025 15:00,82.12798925,7.872010752,215.704133
21/01/2025 16:00,87.76671934,2.233280658,228.6950569
21/01/2025 17:00,94.63121731,-4.63121731,241.0342757
21/01/2025 18:00,102.3573277,-12.35732773,252.9846
21/01/2025 19:00,110.5939585,-20.59395848,264.949982
21/01/2025 20:00,118.9833564,-28.98335636,277.4741479
21/01/2025 21:00,127.1129663,-37.1129663,291.275423
21/01/2025 22:00,134.4379238,-44.43792379,307.2660502
21/01/2025 23:00,140.1922063,-50.1922063,326.3629349
22/01/2025 00:00,143.4099537,-53.40995371,348.6949622
22/01/2025 01:00,143.3149607,-53.31496066,12.46210148
22/01/2025 02:00,139.9321368,-49.93213679,34.64526375
22/01/2025 03:00,134.0636514,-44.06365139,53.55744236
22/01/2025 04:00,126.6695389,-36.66953895,69.40210146
22/01/2025 05:00,118.5019637,-28.50196374,83.10907042
22/01/2025 06:00,110.0958221,-20.09582205,95.5820138
22/01/2025 07:00,101.8585722,-11.85857216,107.5294889
22/01/2025 08:00,94.14631311,-4.146313107,119.4883093
22/01/2025 09:00,87.31060617,2.689393828,131.8573068
22/01/2025 10:00,81.71696522,8.283034779,144.8936922
22/01/2025 11:00,77.73057818,12.26942182,158.6713451
22/01/2025 12:00,75.66442669,14.33557331,173.035281
22/01/2025 13:00,75.70277078,14.29722922,187.6189413
22/01/2025 14:00,77.84175685,12.15824315,201.9690142
22/01/2025 15:00,81.89069066,8.109309338,215.7253363
22/01/2025 16:00,87.53293927,2.467060729,228.7419978
22/01/2025 17:00,94.40206128,-4.402061282,241.1011293
22/01/2025 18:00,102.1322595,-12.13225954,253.066461
22/01/2025 19:00,110.3711788,-20.37117883,265.0425896
22/01/2025 20:00,118.7601343,-28.76013429,277.5725813
22/01/2025 21:00,126.8860615,-36.88606153,291.371389
22/01/2025 22:00,134.2046271,-44.20462712,307.3430438
22/01/2025 23:00,139.9529596,-49.95295962,326.3910031
23/01/2025 00:00,143.1722625,-53.17226247,348.637774
23/01/2025 01:00,143.0924266,-53.09242658,12.31048894
23/01/2025 02:00,139.7339956,-49.73399563,34.43376224
23/01/2025 03:00,133.8885516,-43.88855163,53.32778383
23/01/2025 04:00,126.5100785,-36.51007852,69.17706005
23/01/2025 05:00,118.3498667,-28.34986671,82.89619754
23/01/2025 06:00,109.9438394,-19.94383937,95.38237418
23/01/2025 07:00,101.7007031,-11.70070308,107.3426205
23/01/2025 08:00,93.97768945,-3.977689454,119.314504
23/01/2025 09:00,87.12755045,2.872449552,131.6987381
23/01/2025 10:00,81.51736111,8.482638891,144.7548923
23/01/2025 11:00,77.51445215,12.48554785,158.5587707
23/01/2025 12:00,75.43433656,14.56566344,172.9555374
23/01/2025 13:00,75.46342682,14.53657318,187.5760929
23/01/2025 14:00,77.59870731,12.40129269,201.96273
23/01/2025 15:00,81.64871626,8.351283742,215.7513363
23/01/2025 16:00,87.29502958,2.704970422,228.7941625
23/01/2025 17:00,94.169224,-4.169223997,241.1734862
23/01/2025 18:00,101.9038199,-11.90381994,253.1540406
23/01/2025 19:00,110.1451732,-20.14517324,265.1411332
23/01/2025 20:00,118.5336453,-28.53364528,277.677208
23/01/2025 21:00,126.6556373,-36.65563732,291.4738465
23/01/2025 22:00,133.9673217,-43.96732175,307.4268127
23/01/2025 23:00,139.708973,-49.70897301,326.4259563
24/01/2025 00:00,142.9289291,-52.9289291,348.5870316
24/01/2025 01:00,142.8634113,-52.86341133,12.16383555
24/01/2025 02:00,139.5288923,-49.52889226,34.2250057
24/01/2025 03:00,133.7063931,-43.70639313,53.09898699
24/01/2025 04:00,126.3436587,-36.34365875,68.95175752
24/01/2025 05:00,118.1909503,-28.19095025,82.68254016
24/01/2025 06:00,109.78515,-19.78514998,95.18179704
24/01/2025 07:00,101.5361974,-11.53619741,107.1548958
24/01/2025 08:00,93.80246624,-3.802466242,119.1401044
24/01/2025 09:00,86.93792378,3.06207622,131.5400162
24/01/2025 10:00,81.31124476,8.688755238,144.6165781
24/01/2025 11:00,77.29195291,12.70804709,158.4475233
24/01/2025 12:00,75.1981414,14.8018586,172.8781097
24/01/2025 13:00,75.21839576,14.78160424,187.5365649
24/01/2025 14:00,77.350508,12.649492,201.9606303
24/01/2025 15:00,81.40217536,8.597824638,215.7821529
24/01/2025 16:00,87.0530999,2.946900099,228.8515537
24/01/2025 17:00,93.93281253,-3.932812532,241.2513306
24/01/2025 18:00,101.6721115,-11.67211152,253.2473052
24/01/2025 19:00,109.9160391,-19.91603912,265.2455613
24/01/2025 20:00,118.3039823,-28.30398233,277.7879577
24/01/2025 21:00,126.4217848,-36.42178482,291.5827061
24/01/2025 22:00,133.7261017,-43.72610168,307.5172531
24/01/2025 23:00,139.4603492,-49.46034918,326.4676989
25/01/2025 00:00,142.6800658,-52.68006575,348.5427004
25/01/2025 01:00,142.6280242,-52.62802416,12.02221825
25/01/2025 02:00,139.316917,-49.31691705,34.01915852
25/01/2025 03:00,133.5172451,-43.51724512,52.87123896
25/01/2025 04:00,126.1703355,-36.17033552,68.7263665
25/01/2025 05:00,118.0252653,-28.02526535,82.46824725
25/01/2025 06:00,109.6198059,-19.61980593,94.98040915
25/01/2025 07:00,101.365112,-11.36511197,106.9664229
25/01/2025 08:00,93.62070718,-3.620707184,118.9652031
25/01/2025 09:00,86.74179775,3.258202254,131.3812202
25/01/2025 10:00,81.09869588,8.901304124,144.4788179
25/01/2025 11:00,77.06316816,12.93683184,158.3376626
25/01/2025 12:00,74.95593673,15.04406327,172.8030505
25/01/2025 13:00,74.96778048,15.03221952,187.5004024
25/01/2025 14:00,77.09726774,12.90273226,201.962749
25/01/2025 15:00,81.15118006,8.848819944,215.8178048
25/01/2025 16:00,86.80726235,3.192737653,228.914172
25/01/2025 17:00,93.69293611,-3.692936108,241.3346449
25/01/2025 18:00,101.4372387,-11.43723869,253.3462188
25/01/2025 19:00,109.6838755,-19.68387547,265.3558197
25/01/2025 20:00,118.0712398,-28.0712398,277.9047575
25/01/2025 21:00,126.1845964,-36.18459643,291.6978759
25/01/2025 22:00,133.4810622,-43.4810622,307.6142584
25/01/2025 23:00,139.2071923,-49.20719228,326.5161308
26/01/2025 00:00,142.4257866,-52.42578661,348.5047393
26/01/2025 01:00,142.3863774,-52.38637745,11.88570562
26/01/2025 02:00,139.0981645,-49.09816453,33.81637824
26/01/2025 03:00,133.3211813,-43.32118128,52.64472311
26/01/2025 04:00,125.990169,-35.99016898,68.50105813
26/01/2025 05:00,117.8528669,-27.85286692,82.25346742
26/01/2025 06:00,109.4478629,-19.44786294,94.7783374
26/01/2025 07:00,101.187507,-11.18750704,106.7773099
26/01/2025 08:00,93.43247926,-3.432479262,118.7898926
26/01/2025 09:00,86.53924709,3.460752907,131.2224295
26/01/2025 10:00,80.87979727,9.120202735,144.3416803
26/01/2025 11:00,76.82818873,13.17181127,158.2292488
26/01/2025 12:00,74.70782123,15.29217877,172.7304129
26/01/2025 13:00,74.71168698,15.28831302,187.4676505
26/01/2025 14:00,76.83909837,13.16090163,201.9691198
26/01/2025 15:00,80.89584532,9.104154679,215.8583096
26/01/2025 16:00,86.55763167,3.442368335,228.9820168
26/01/2025 17:00,93.44970628,-3.449706276,241.4234096
26/01/2025 18:00,101.1993079,-11.1993079,253.4507436
26/01/2025 19:00,109.448783,-19.44878303,265.4718523
26/01/2025 20:00,117.8355137,-27.83551368,278.0275326
26/01/2025 21:00,125.9441661,-35.94416607,291.8192619
26/01/2025 22:00,133.2323001,-43.23230008,307.7177198
26/01/2025 23:00,138.949608,-48.94960804,326.5711494
27/01/2025 00:00,142.1662078,-52.16620784,348.4731018
27/01/2025 01:00,142.1385865,-52.13858652,11.75435868
27/01/2025 02:00,138.8727331,-48.87273314,33.61681591
27/01/2025 03:00,133.1182795,-43.11827952,52.41961924
27/01/2025 04:00,125.8032233,-35.80322333,68.27600214
27/01/2025 05:00,117.6738136,-27.67381361,82.03834902
27/01/2025 06:00,109.2693801,-19.26938012,94.5757089
27/01/2025 07:00,101.003446,-11.00344604,106.5876658
27/01/2025 08:00,93.23785247,-3.237852472,118.6142663
27/01/2025 09:00,86.33034949,3.669650509,131.0637242
27/01/2025 10:00,80.65463463,9.345365366,144.2052343
27/01/2025 11:00,76.58710834,13.41289166,158.1223423
27/01/2025 12:00,74.45389649,15.54610351,172.6602504
27/01/2025 13:00,74.45022426,15.54977574,187.4383545
27/01/2025 14:00,76.57611474,13.42388526,201.979776
27/01/2025 15:00,80.63628897,9.363711028,215.9036847
27/01/2025 16:00,86.3043252,3.695674801,229.0550866
27/01/2025 17:00,93.2032369,-3.203236904,241.517604
27/01/2025 18:00,100.9584276,-10.95842765,253.5608403
27/01/2025 19:00,109.2108644,-19.21086436,265.5936017
27/01/2025 20:00,117.5969015,-27.59690154,278.1562068
27/01/2025 21:00,125.7005891,-35.70058911,291.9467688
27/01/2025 22:00,132.9799135,-42.9799135,307.8275272
27/01/2025 23:00,138.6877036,-48.68770365,326.6326497
28/01/2025 00:00,141.9014473,-51.90144735,348.4477371
28/01/2025 01:00,141.8847693,-51.88476931,11.62823139
28/01/2025 02:00,138.6407248,-48.64072483,33.42061615
28/01/2025 03:00,132.9086216,-42.90862158,52.19610333
28/01/2025 04:00,125.6095664,-35.60956641,68.0513666
28/01/2025 05:00,117.4881674,-27.48816737,81.82303989
28/01/2025 06:00,109.0844196,-19.08441959,94.37265083
28/01/2025 07:00,100.8129952,-10.81299519,106.3975996
28/01/2025 08:00,93.03689942,-3.036899421,118.4384177
28/01/2025 09:00,86.11518512,3.884814883,130.9051848
28/01/2025 10:00,80.42329614,9.576703858,144.0695495
28/01/2025 11:00,76.34002317,13.65997683,158.0170041
28/01/2025 12:00,74.19426664,15.80573336,172.592617
28/01/2025 13:00,74.18350387,15.81649613,187.4125603
28/01/2025 14:00,76.30843421,13.69156579,201.994751
28/01/2025 15:00,80.37263122,9.627368781,215.9539466
28/01/2025 16:00,86.04746246,3.952537538,229.133379
28/01/2025 17:00,92.95364374,-2.953643741,241.6172062
28/01/2025 18:00,100.714708,-10.71470801,253.6764684
28/01/2025 19:00,108.9702234,-18.97022337,265.7210089
28/01/2025 20:00,117.3555021,-27.35550211,278.2907025
28/01/2025 21:00,125.453962,-35.45396196,292.0803003
28/01/2025 22:00,132.7240016,-42.72400155,307.9435692
28/01/2025 23:00,138.4215871,-48.42158713,326.7005251
29/01/2025 00:00,141.6316242,-51.63162416,348.4285901
29/01/2025 01:00,141.6250457,-51.62504568,11.5073706
29/01/2025 02:00,138.4022445,-48.40224448,33.22791664
29/01/2025 03:00,132.6922925,-42.69229251,51.97434687
29/01/2025 04:00,125.4092693,-35.40926928,67.82731717
29/01/2025 05:00,117.2959931,-27.29599309,81.60768666
29/01/2025 06:00,108.8930461,-18.89304611,94.16928975
29/01/2025 07:00,100.616223,-10.61622304,106.20722
29/01/2025 08:00,92.82969486,-2.829694855,118.2624402
29/01/2025 09:00,85.89383613,4.106163866,130.7468915
29/01/2025 10:00,80.18587183,9.814128167,143.9346955
29/01/2025 11:00,76.08703124,13.91296876,157.9132956
29/01/2025 12:00,73.92903761,16.07096239,172.5275669
29/01/2025 13:00,73.91163917,16.08836083,187.3903137
29/01/2025 14:00,76.03617589,13.96382411,202.0140784
29/01/2025 15:00,80.10499387,9.895006129,216.0091118
29/01/2025 16:00,85.78716432,4.212835684,229.2168906
29/01/2025 17:00,92.7010436,-2.701043602,241.7221934
29/01/2025 18:00,100.4682598,-10.46825985,253.7975862
29/01/2025 19:00,108.7269645,-18.72696448,265.8540143
29/01/2025 20:00,117.1114144,-27.11141445,278.4309416
29/01/2025 21:00,125.2043812,-35.20438121,292.2197593
29/01/2025 22:00,132.4646634,-42.46466341,308.065734
29/01/2025 23:00,138.1513666,-48.15136659,326.774667
30/01/2025 00:00,141.3568576,-51.35685762,348.4156012
30/01/2025 01:00,141.3595367,-51.35953669,11.39181536
30/01/2025 02:00,138.1573992,-48.15739924,33.03884701
30/01/2025 03:00,132.4693802,-42.46938021,51.75451549
30/01/2025 04:00,125.2024059,-35.20240587,67.60401579
30/01/2025 05:00,117.0973583,-27.09735829,81.39243354
30/01/2025 06:00,108.6953268,-18.69532677,93.96575046
30/01/2025 07:00,100.4132003,-10.41320026,106.0166343
30/01/2025 08:00,92.61631537,-2.616315374,118.086426
30/01/2025 09:00,85.66638633,4.333613668,130.5889238
30/01/2025 10:00,79.94245319,10.05754681,143.800741
30/01/2025 11:00,75.82823183,14.17176817,157.811277
30/01/2025 12:00,73.65831647,16.34168353,172.4651537
30/01/2025 13:00,73.63474456,16.36525544,187.3716601
30/01/2025 14:00,75.75945978,14.24054022,202.0377908
30/01/2025 15:00,79.83349939,10.16650061,216.0691955
30/01/2025 16:00,85.52355198,4.47644802,229.3056172
30/01/2025 17:00,92.44555333,-2.44555333,241.8325416
30/01/2025 18:00,100.2191938,-10.21919375,253.924151
30/01/2025 19:00,108.4811916,-18.48119162,265.9925568
30/01/2025 20:00,116.8647369,-26.86473693,278.5768445
30/01/2025 21:00,124.9519426,-34.9519426,292.3650474
30/01/2025 22:00,132.2019974,-42.20199737,308.193908
30/01/2025 23:00,137.8771493,-47.87714929,326.8549646
31/01/2025 00:00,141.0772666,-51.07726662,348.4087051
31/01/2025 01:00,141.088364,-51.08836404,11.28159548
31/01/2025 02:00,137.9062982,-47.90629824,32.85352717
31/01/2025 03:00,132.2399754,-42.23997537,51.5367673
31/01/2025 04:00,124.9890531,-34.98905305,67.38161911
31/01/2025 05:00,116.8923333,-26.89233332,81.1774209
31/01/2025 06:00,108.4913313,-18.49133126,93.76215476
31/01/2025 07:00,100.2039998,-10.2039998,105.8259472
31/01/2025 08:00,92.39683958,-2.396839577,117.9104651
31/01/2025 09:00,85.43292121,4.567078792,130.4313585
31/01/2025 10:00,79.69313308,10.30686692,143.6677524
31/01/2025 11:00,75.56372533,14.43627467,157.7110069
31/01/2025 12:00,73.38221114,16.61778886,172.4054292
31/01/2025 13:00,73.35293496,16.64706504,187.3566431
31/01/2025 14:00,75.47840611,14.52159389,202.065919
31/01/2025 15:00,79.55827012,10.44172988,216.134211
31/01/2025 16:00,85.25674615,4.743253847,229.399552
31/01/2025 17:00,92.18728886,-2.187288863,241.9482242
31/01/2025 18:00,99.96761909,-9.967619086,254.0561175
31/01/2025 19:00,108.2330072,-18.23300721,266.1365731
31/01/2025 20:00,116.6155662,-26.61556625,278.7283295
31/01/2025 21:00,124.6967402,-34.69674019,292.5160644
31/01/2025 22:00,131.9361001,-41.93610007,308.3279752
31/01/2025 23:00,137.5990411,-47.59904108,326.9413027
01/02/2025 00:00,140.7929693,-50.79296931,348.4078295
01/02/2025 01:00,140.81165,-50.81165005,11.17672981
01/02/2025 02:00,137.6490528,-47.64905285,32.67206546
01/02/2025 03:00,132.0041719,-42.00417191,51.32125112
01/02/2025 04:00,124.7692913,-34.7692913,67.16027691
01/02/2025 05:00,116.6809921,-26.68099207,80.96278385
01/02/2025 06:00,108.2811326,-18.2811326,93.55862004
01/02/2025 07:00,99.98869765,-9.98869765,105.6352597
01/02/2025 08:00,92.17134877,-2.17134877,117.7346434
01/02/2025 09:00,85.19352858,4.806471417,130.2742692
01/02/2025 10:00,79.4380063,10.5619937,143.5357928
01/02/2025 11:00,75.29361358,14.70638642,157.6125402
01/02/2025 12:00,73.10083047,16.89916953,172.3484418
01/02/2025 13:00,73.06632582,16.93367418,187.3453029
01/02/2025 14:00,75.19313511,14.80686489,202.0984905
01/02/2025 15:00,79.27942785,10.72057215,216.2041683
01/02/2025 16:00,84.98686646,5.013133535,229.4986851
01/02/2025 17:00,91.92636459,-1.926364588,242.0692114
01/02/2025 18:00,99.71364325,-9.713643253,254.1934371
01/02/2025 19:00,107.9825115,-17.98251146,266.2859965
01/02/2025 20:00,116.3639968,-26.36399677,278.8853115
01/02/2025 21:00,124.4388657,-34.43886571,292.6727057
01/02/2025 22:00,131.667066,-41.66706605,308.4678151
01/02/2025 23:00,137.3171462,-47.31714618,327.0335606
02/02/2025 00:00,140.5040831,-50.50408312,348.4128927
02/02/2025 01:00,140.5295179,-50.52951793,11.07722437
02/02/2025 02:00,137.3857772,-47.38577721,32.49455693
02/02/2025 03:00,131.7620678,-41.76206779,51.10810484
02/02/2025 04:00,124.5432056,-34.54320561,66.94013072
02/02/2025 05:00,116.463413,-26.46341302,80.748651
02/02/2025 06:00,108.0648082,-18.06480821,93.35525825
02/02/2025 07:00,99.76737393,-9.767373931,105.4446675
02/02/2025 08:00,91.93992802,-1.939928016,117.5590424
02/02/2025 09:00,84.94829958,5.051700421,130.1177245
02/02/2025 10:00,79.17717038,10.82282962,143.4049202
02/02/2025 11:00,75.01800056,14.98199944,157.5159269
02/02/2025 12:00,72.81428484,17.18571516,172.2942351
02/02/2025 13:00,72.77503335,17.22496665,187.337675
02/02/2025 14:00,74.9037671,15.0962329,202.1355278
02/02/2025 15:00,78.99709376,11.00290624,216.279072
02/02/2025 16:00,84.71403122,5.285968784,229.6030011
02/02/2025 17:00,91.66289298,-1.662892975,242.1954682
02/02/2025 18:00,99.45737131,-9.457371312,254.3360563
02/02/2025 19:00,107.7298019,-17.72980195,266.4407554
02/02/2025 20:00,116.1101202,-26.11012017,279.0477001
02/02/2025 21:00,124.1784083,-34.17840832,292.8348618
02/02/2025 22:00,131.3949876,-41.39498764,308.6133012
02/02/2025 23:00,137.0315673,-47.03156725,327.1316095
03/02/2025 00:00,140.2107251,-50.21072509,348.4238024
03/02/2025 01:00,140.2420924,-50.2420924,10.9830709
03/02/2025 02:00,137.116589,-47.11658903,32.32108196
03/02/2025 03:00,131.513766,-41.51376596,50.89745427
03/02/2025 04:00,124.3108866,-34.31088659,66.72131268
03/02/2025 05:00,116.2396803,-26.23968033,80.53514352
03/02/2025 06:00,107.842441,-17.84244105,93.15217498
03/02/2025 07:00,99.54011398,-9.540113977,105.2542607
03/02/2025 08:00,91.70266716,-1.702667163,117.3837378
03/02/2025 09:00,84.69732957,5.302670429,129.9617873
03/02/2025 10:00,78.91072648,11.08927352,143.2751869
03/02/2025 11:00,74.73699312,15.26300688,157.4212112
03/02/2025 12:00,72.52268661,17.47731339,172.2428464
03/02/2025 13:00,72.47917491,17.52082509,187.3337886
03/02/2025 14:00,74.61042258,15.38957742,202.1770472
03/02/2025 15:00,78.71138831,11.28861169,216.3589208
03/02/2025 16:00,84.4383572,5.561642804,229.7124787
03/02/2025 17:00,91.3969843,-1.396984302,242.3269535
03/02/2025 18:00,99.19890563,-9.198905626,254.4839153
03/02/2025 19:00,107.4749733,-17.47497329,266.600772
03/02/2025 20:00,115.854025,-25.85402504,279.2153991
03/02/2025 21:00,123.9154543,-33.91545432,293.0024166
03/02/2025 22:00,131.1199548,-41.1199548,308.7642996
03/02/2025 23:00,136.7424054,-46.74240542,327.235312
04/02/2025 00:00,139.913012,-49.91301205,348.4404542
04/02/2025 01:00,139.9495,-49.94949996,10.89424584
04/02/2025 02:00,136.84161,-46.84161005,32.15170526
04/02/2025 03:00,131.2593749,-41.2593749,50.68941206
04/02/2025 04:00,124.072431,-34.07243104,66.5039447
04/02/2025 05:00,116.0098845,-26.00988451,80.32237434
04/02/2025 06:00,107.6141203,-17.61412025,92.94946874
04/02/2025 07:00,99.30700898,-9.307008981,105.0641227
04/02/2025 08:00,91.45966145,-1.459661447,117.2087989
04/02/2025 09:00,84.44071872,5.559281281,129.8065143
04/02/2025 10:00,78.63877979,11.36122021,143.1466386
04/02/2025 11:00,74.45070122,15.54929878,157.3284303
04/02/2025 12:00,72.22615032,17.77384968,172.1943063
04/02/2025 13:00,72.17886894,17.82113106,187.3336659
04/02/2025 14:00,74.31322213,15.68677787,202.2230579
04/02/2025 15:00,78.42243099,11.57756901,216.443706
04/02/2025 16:00,84.15995931,5.840040688,229.8270894
04/02/2025 17:00,91.12874623,-1.128746227,242.4636194
04/02/2025 18:00,98.93834542,-8.938345418,254.6369479
04/02/2025 19:00,107.2181167,-17.21811666,266.7659621
04/02/2025 20:00,115.5957965,-25.59579654,279.3883054
04/02/2025 21:00,123.6500868,-33.65008677,293.1752469
04/02/2025 22:00,130.8420548,-40.84205475,308.9206687
04/02/2025 23:00,136.44976,-46.44975998,327.3445213
05/02/2025 00:00,139.6110604,-49.61106038,348.4627314
05/02/2025 01:00,139.6518687,-49.65186872,10.81070995
05/02/2025 02:00,136.5609658,-46.56096582,31.9864753
05/02/2025 03:00,130.9990086,-40.99900856,50.48407699
